model,variant_id,level,template_id,field,row,auto_category,detail,ground_truth,predicted,reviewed_category,reviewer_note
qwen/qwen3-vl-32b-instruct,syn00051__L2_photo,L2_photo,t04,total_taxable_value,,wrong_value,needs review,2674669.59,1772959.86,,
qwen/qwen3-vl-32b-instruct,syn00032__L2_photo,L2_photo,t09,buyer_gstin,,wrong_value,needs review,27PBIFN6516O3Z6,27FBIFM651603Z6,,
qwen/qwen3-vl-32b-instruct,syn00051__L2_photo,L2_photo,t04,cgst_amount,,wrong_value,needs review,186612.45,127225.42,,
qwen/qwen3-vl-32b-instruct,syn00058__L2_photo,L2_photo,t11,buyer_gstin,,wrong_value,needs review,19OPUPP6720R2Z9,190UPPP6720R2Z9,,
qwen/qwen3-vl-32b-instruct,syn00023__L2_photo,L2_photo,t12,cgst_amount,,wrong_value,needs review,114721.08,114519.36,,
qwen/qwen3-vl-32b-instruct,syn00026__L2_photo,L2_photo,t03,reverse_charge,,wrong_value,needs review,True,False,,
qwen/qwen3-vl-32b-instruct,syn00020__L2_photo,L2_photo,t09,unit,3,wrong_value,needs review,NOS,X,,
qwen/qwen3-vl-32b-instruct,syn00020__L2_photo,L2_photo,t09,quantity,1,wrong_value,needs review,12.000,1200.000,,
qwen/qwen3-vl-32b-instruct,syn00020__L2_photo,L2_photo,t09,unit,2,wrong_value,needs review,NOS,X,,
qwen/qwen3-vl-32b-instruct,syn00008__L2_photo,L2_photo,t09,quantity,1,wrong_value,needs review,573.000,573005.000,,
qwen/qwen3-vl-32b-instruct,syn00008__L2_photo,L2_photo,t09,hsn_sac,2,wrong_value,needs review,2106,HSN2106,,
qwen/qwen3-vl-32b-instruct,syn00020__L2_photo,L2_photo,t09,unit,4,wrong_value,needs review,NOS,X,,
qwen/qwen3-vl-32b-instruct,syn00020__L2_photo,L2_photo,t09,quantity,0,wrong_value,needs review,11.000,1100.000,,
qwen/qwen3-vl-32b-instruct,syn00008__L2_photo,L2_photo,t09,hsn_sac,1,wrong_value,needs review,4819,HSN4815,,
qwen/qwen3-vl-32b-instruct,syn00037__L3_harsh,L3_harsh,t02,buyer_name,,wrong_value,needs review,mahajan steel alloys,bhagat dass mittal,,
qwen/qwen3-vl-32b-instruct,syn00036__L3_harsh,L3_harsh,t01,buyer_address,,wrong_value,needs review,269 ambattur industrial estate mangaluru karnataka 568287,c o mr srikant industrial estate mangalore karnataka 575007,,
qwen/qwen3-vl-32b-instruct,syn00042__L3_harsh,L3_harsh,t07,invoice_number,,wrong_value,needs review,TAX-C-3265,INV/001,,
qwen/qwen3-vl-32b-instruct,syn00039__L3_harsh,L3_harsh,t04,buyer_address,,wrong_value,needs review,25 focal point patna bihar 825258,house 101 sector 32 noida uttar pradesh 201301,,
qwen/qwen3-vl-32b-instruct,syn00026__L3_harsh,L3_harsh,t03,grand_total,,wrong_value,needs review,373571.00,72904.02,,
qwen/qwen3-vl-32b-instruct,syn00049__L3_harsh,L3_harsh,t02,invoice_number,,wrong_value,needs review,2025-26/5888,INV/2023/001,,
qwen/qwen3-vl-32b-instruct,syn00030__L3_harsh,L3_harsh,t07,sgst_amount,,wrong_value,needs review,261.33,1647.00,,
qwen/qwen3-vl-32b-instruct,syn00029__L3_harsh,L3_harsh,t06,invoice_date,,wrong_value,needs review,2025-07-20,2024-04-05,,
qwen/qwen3-vl-32b-instruct,syn00054__L3_harsh,L3_harsh,t07,unit_price,1,wrong_value,needs review,113.50,150.00,,
qwen/qwen3-vl-32b-instruct,syn00011__L3_harsh,L3_harsh,t12,quantity,5,wrong_value,needs review,793.569,5.000,,
qwen/qwen3-vl-32b-instruct,syn00024__L3_harsh,L3_harsh,t01,taxable_value,0,wrong_value,needs review,3399.00,2948.00,,
qwen/qwen3-vl-32b-instruct,syn00025__L3_harsh,L3_harsh,t02,description,10,wrong_value,needs review,ms fabricated structure,detergent powder 1kg,,
qwen/qwen3-vl-32b-instruct,syn00000__L3_harsh,L3_harsh,t01,taxable_value,16,wrong_value,needs review,169183.50,15234.32,,
qwen/qwen3-vl-32b-instruct,syn00033__L3_harsh,L3_harsh,t10,taxable_value,13,wrong_value,needs review,62971.92,78035.32,,
qwen/qwen3-vl-32b-instruct,syn00002__L3_harsh,L3_harsh,t03,quantity,0,wrong_value,needs review,1181.000,500.000,,
qwen/qwen3-vl-32b-instruct,syn00013__L3_harsh,L3_harsh,t02,taxable_value,2,wrong_value,needs review,5288.64,4208.04,,
